Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
American Samoa,2010,WPR,55237,7.2,21,1.165,0.22,0,13,100,4,1.6
American Samoa,2011,WPR,54892,5.5,17,0.92,0.16,0,13,100,3,1.55
American Samoa,2012,WPR,54487,6.2,14,1.095,0.19,0,11,59,3,1.45
American Samoa,2013,WPR,54006,6.1,11,1.35,0.18,0,11,60,3,1.6
American Samoa,2014,WPR,53467,5.9,11,1.09,0.18,0,11,61,3,1.255
American Samoa,2015,WPR,52875,7.6,13,0.66,0.23,0,10,100,4,0.705
American Samoa,2016,WPR,52240,5.6,13,0.965,0.17,0,9,63,3,1.2
American Samoa,2017,WPR,51583,9.7,12,0.75,0.29,0,8,100,5,0.895
American Samoa,2018,WPR,50901,0,11,0.69,0,0,8,64,0,1.1
American Samoa,2019,WPR,50200,2,10,0.885,0.06,0,7,100,1,1.015
American Samoa,2020,WPR,49756,6,9.7,0.485,0.18,0,7,100,3,0.72
American Samoa,2021,WPR,49223,4.4,9.5,0.98,0.13,0,10,65,2,1.2
American Samoa,2022,WPR,48338,4.2,9.2,0.84,0.12,0,9,67,2,1.035
American Samoa,2023,WPR,47521,3.9,7.2,0.685,0.12,0,9,74,2,1.1
American Samoa,2024,WPR,46769,3.7,8.1,0.765,0.11,0,9,75,2,0.985
Andorra,2000,EUR,65683,18,3,0.94,1.7,1,9,100,12,3.9
Andorra,2001,EUR,65847,15,3.25,0.89,1.4,1,9,100,10,3.8
Andorra,2002,EUR,66507,7.5,2.9,0.75,0.67,0,9,100,5,3.6
Andorra,2003,EUR,69484,16,2.8,0.78,1.4,1,8,100,11,3.3
Andorra,2004,EUR,74320,9.4,2.65,0.66,0.87,1,8,100,7,2.7
Andorra,2005,EUR,77430,13,2.4,0.54,1.2,1,8,100,10,2.7
Andorra,2006,EUR,79582,15,1.8,0.51,1.4,1,8,100,12,2.7
Andorra,2007,EUR,81876,6.1,2.2,0.41,0.57,0,8,100,5,2.7
Andorra,2008,EUR,83493,4.8,1.9,0.35,0.45,0,8,100,4,2.7
Andorra,2009,EUR,83888,9.5,1.4,0.43,0.9,1,7,100,8,2.7
Andorra,2010,EUR,80700,8.7,1.5,0.36,0.78,1,7,100,7,2.7
Andorra,2011,EUR,77784,3.9,1.2,0.38,0,0,7,100,3,2.7
Andorra,2012,EUR,76837,12,1.1,0.32,0,0,7,100,9,2.8
Andorra,2013,EUR,75191,6.6,0.99,0.32,0,0,6,100,5,2.7
Andorra,2014,EUR,73735,8.1,0.96,0.25,0,0,7,100,6,3.1
Andorra,2015,EUR,72168,5.5,0.93,0.26,0,0,7,100,4,2.8
Andorra,2016,EUR,72183,5.5,0.68,0.25,0,0,7,100,4,3.3
Andorra,2017,EUR,73764,1.4,0.66,0.26,0,0,6,100,1,2.9
Andorra,2018,EUR,75164,2.7,0.87,0.26,0,0,8,100,2,3.2
Andorra,2019,EUR,76481,6.5,0.65,0.28,0,0,7,100,5,2.7
Andorra,2020,EUR,77384,2.6,0.66,0.2,0.24,0,7,100,2,2.9
Andorra,2021,EUR,78364,2.6,0.56,0.21,0.24,0,7,100,2,2.9
Andorra,2022,EUR,79709,5,0.57,0.27,0.47,0,7,100,4,3.1
Andorra,2023,EUR,80854,4.9,0.68,0.28,0.47,0,9,100,4,3.3
Andorra,2024,EUR,81941,4.9,0.54,0.21,0.47,0,9,100,4,2.8
Angola,2000,AFR,16194869,270,61,56,90,15000,34,37,44000,21
Angola,2001,AFR,16747217,336,75,63,108,18000,32,39,56000,19
Angola,2002,AFR,17327706,390,81,70,114,20000,29,44,68000,18
Angola,2003,AFR,17943699,434,87,78,123,22000,28,46,78000,18
Angola,2004,AFR,18600422,468,102,86,145,27000,31,41,87000,18
Angola,2005,AFR,19291166,491,107,97,157,30000,32,39,95000,20
Angola,2006,AFR,20015282,507,92,109,140,28000,28,50,101000,22
Angola,2007,AFR,20778555,509,127,46,150,31000,30,39,106000,9
Angola,2008,AFR,21578650,499,100,119,159,34000,32,41,108000,24
Angola,2009,AFR,22414779,489,124,44,147,33000,30,38,110000,9
Angola,2010,AFR,23294824,480,98,117,157,37000,33,40,112000,24
Angola,2011,AFR,24218345,469,106,66,139,34000,30,42,113000,14
Angola,2012,AFR,25177397,458,86,113,140,35000,31,45,115000,25
Angola,2013,AFR,26165617,453,80,109,128,33000,28,49,119000,24
Angola,2014,AFR,27160770,451,89,103,138,37000,31,44,122000,23
Angola,2015,AFR,28157791,445,84,95,127,36000,29,48,125000,21
Angola,2016,AFR,29183074,433,83,88,123,36000,29,47,126000,20
Angola,2017,AFR,30234844,418,87,81,126,38000,30,43,126000,19
Angola,2018,AFR,31297151,403,80,39,97,30000,24,52,126000,9.6
Angola,2019,AFR,32375636,390,70,30,81,26000,21,59,126000,7.6
Angola,2020,AFR,33451138,373,62,44,81,27000,23,51,125000,12
Angola,2021,AFR,34532427,371,60,46,80,28000,23,48,128000,12
Angola,2022,AFR,35635039,379,72,29,85,30000,23,49,135000,7.7
Angola,2023,AFR,36749909,383,64,30,78,29000,21,46,141000,7.9
Angola,2024,AFR,37885846,373,67,24,75,29000,21,61,141000,6.5
Anguilla,2000,AMR,11180,0.19,3.2,7,0.02,0,13,47,0,13
Anguilla,2001,AMR,11471,0,3.5,5.5,0,0,12,52,0,12
Anguilla,2002,AMR,11684,0,3.5,4.4,0,0,11,54,0,11
Anguilla,2003,AMR,11871,0,3.4,4.1,0,0,11,58,0,10
Anguilla,2004,AMR,12072,0,2.9,4.4,0,0,11,61.5,0,10
Anguilla,2005,AMR,12273,0.65,2.7,3.7,0.06,0,11,60,0,9.8
Anguilla,2006,AMR,12472,0,2.7,3.5,0,0,11,67,0,9.9
Anguilla,2007,AMR,12672,0,2.5,4.8,0,0,11,69,0,11
Anguilla,2008,AMR,12888,0.93,2.6,4.4,0.08,0,11,67,0,10
Anguilla,2009,AMR,13104,1,2.6,3.9,0.09,0,11,69,0,9.5
Anguilla,2010,AMR,13351,7.5,2.5,3.2,0.67,0,10,100,1,11
Anguilla,2011,AMR,13568,0,2.3,4.5,0,0,11,74,0,11
Anguilla,2012,AMR,13381,0,2.2,4.9,0,0,11,75.5,0,12
Anguilla,2013,AMR,13258,0,2.3,4.6,0,0,11,74.5,0,11
Anguilla,2014,AMR,13731,7.3,2.2,4.5,0.66,0,11,100,1,10
Anguilla,2015,AMR,14208,0,2.2,4.5,0,0,11,76,0,11
Anguilla,2016,AMR,14319,0,2.1,4.4,0,0,11,78,0,12
Anguilla,2017,AMR,14427,1.8,2.2,3.9,0.16,0,10,79,0,12
Anguilla,2018,AMR,14714,0,1.9,4,0,0,10,79,0,11
Anguilla,2019,AMR,14826,2,1.8,4,0.18,0,10,79,0,11
Anguilla,2020,AMR,14843,2.1,1.7,3.3,0.19,0,11,78,0,11
Anguilla,2021,AMR,14483,0,1.8,3.7,0,0,11,77.5,0,11
Anguilla,2022,AMR,14181,7.1,1.8,4.2,0.21,0,10,100,1,12
Anguilla,2023,AMR,14413,2.3,1.9,3.6,0.07,0,10,81,0,11
Anguilla,2024,AMR,14594,0,2.1,4,0,0,10,80,0,11
Antigua and Barbuda,2000,AMR,74911,5.3,3.2,7,1.9,1,13,100,4,13
Antigua and Barbuda,2001,AMR,76072,1.3,3.5,5.5,1.5,1,12,100,1,12
Antigua and Barbuda,2002,AMR,77026,5.2,3.5,4.4,1.7,1,11,100,4,11
Antigua and Barbuda,2003,AMR,77885,1.3,3.4,4.1,1.5,1,11,100,1,10
Antigua and Barbuda,2004,AMR,78721,4.6,2.9,4.4,1.5,1,11,61.5,4,10
Antigua and Barbuda,2005,AMR,79615,7.5,2.7,3.7,1.6,1,11,100,6,9.8
Antigua and Barbuda,2006,AMR,80601,5,2.7,3.5,1.7,1,11,100,4,9.9
Antigua and Barbuda,2007,AMR,81697,2.4,2.5,4.8,1.4,1,11,100,2,11
Antigua and Barbuda,2008,AMR,82902,1.2,2.6,4.4,1.4,1,11,100,1,10
Antigua and Barbuda,2009,AMR,84177,3.6,2.6,3.9,2,2,11,100,3,9.5
Antigua and Barbuda,2010,AMR,85323,8.2,2.5,3.2,2.9,2,10,100,7,11
Antigua and Barbuda,2011,AMR,86329,7,2.3,4.5,2.4,2,11,100,6,11
Antigua and Barbuda,2012,AMR,87261,3.4,2.2,4.9,2,2,11,100,3,12
Antigua and Barbuda,2013,AMR,88063,11,2.3,4.6,2.6,2,11,100,10,11
Antigua and Barbuda,2014,AMR,88770,3.4,2.2,4.5,1.9,2,11,100,3,10
Antigua and Barbuda,2015,AMR,89408,3.8,2.2,4.5,2.3,2,11,76,3,11
Antigua and Barbuda,2016,AMR,89972,3.3,2.1,4.4,2.3,2,11,100,3,12
Antigua and Barbuda,2017,AMR,90469,1.1,2.2,3.9,2.4,2,10,100,1,12
Antigua and Barbuda,2018,AMR,90918,5.5,1.9,4,2.5,2,10,100,5,11
Antigua and Barbuda,2019,AMR,91364,0,1.8,4,2.5,2,10,79,0,11
Antigua and Barbuda,2020,AMR,91845,2.2,1.7,3.3,1.8,2,11,100,2,11
Antigua and Barbuda,2021,AMR,92346,4.3,1.8,3.7,1.2,1,11,100,4,11
Antigua and Barbuda,2022,AMR,92841,1.1,1.8,4.2,1.2,1,10,100,1,12
Antigua and Barbuda,2023,AMR,93317,1.1,1.9,3.6,1.2,1,10,100,1,11
Antigua and Barbuda,2024,AMR,93772,1.1,2.1,4,1.2,1,10,100,1,11
Argentina,2000,AMR,37213982,49,2.4,3.7,3.6,1400,7,64,18000,7.6
Argentina,2001,AMR,37624824,46,2.3,3,3.3,1200,7,66,17000,6.5
Argentina,2002,AMR,38029352,45,2.3,2.7,3.2,1200,7,67,17000,5.9
Argentina,2003,AMR,38424288,41,2.1,2.3,2.9,1100,7,68,16000,5.6
Argentina,2004,AMR,38815907,42,2,2.4,2.7,1000,6,70,16000,5.6
Argentina,2005,AMR,39216791,38,2,2.3,2.6,1000,7,71,15000,6
Argentina,2006,AMR,39622119,34,1.9,2.2,2.5,990,7,72,13000,6.6
Argentina,2007,AMR,40016758,35,1.9,2.5,2.6,1000,7,73,14000,7.1
Argentina,2008,AMR,40424153,31,1.6,2.3,2.2,900,7,73,13000,7.3
Argentina,2009,AMR,40854822,25,1.6,1.9,2.2,880,9,74,10000,7.5
Argentina,2010,AMR,41288691,24,1.4,1.8,1.9,780,8,75,9800,7.5
Argentina,2011,AMR,41730665,31,1.6,2.4,2.3,940,7,76,13000,7.7
Argentina,2012,AMR,42161716,27,1.5,2.1,2,860,8,76,11000,7.9
Argentina,2013,AMR,42582454,27,1.6,2.1,2.1,890,8,77,12000,7.7
Argentina,2014,AMR,43024070,27,1.5,2,2,850,7,78,12000,7.4
Argentina,2015,AMR,43477004,28,1.5,2,2,860,7,79,12000,7
Argentina,2016,AMR,43900304,30,1.6,2,2.1,900,7,78,13000,6.8
Argentina,2017,AMR,44288897,29,1.4,1.9,1.9,840,7,78,13000,6.5
Argentina,2018,AMR,44654884,30,1.5,1.9,2,880,7,78,13000,6.3
Argentina,2019,AMR,44973466,33,1.4,2,1.9,850,6,77,15000,6.1
Argentina,2020,AMR,45191968,27,1.3,1.6,1.7,760,6,78,12000,6.1
Argentina,2021,AMR,45312281,34,1.5,2.1,2,900,6,78,15000,6.1
Argentina,2022,AMR,45407904,35,1.7,2.1,2.2,980,6,78,16000,6.1
Argentina,2023,AMR,45538407,39,1.2,2.4,1.7,790,4,78,18000,6.1
Argentina,2024,AMR,45696155,44,1.2,2.7,1.8,830,4,78,20000,6.1
Armenia,2000,EUR,3125627,115,6.2,1.9,6.3,200,6,37,3600,1.6
Armenia,2001,EUR,3084350,116,5.9,2,6,190,5,39,3600,1.8
Armenia,2002,EUR,3055629,116,6.7,2.3,6.9,210,6,41,3500,2
Armenia,2003,EUR,3038967,120,6.4,2.8,6.7,200,6,42,3600,2.3
Armenia,2004,EUR,3022541,125,6.9,3.3,7.3,220,6,44,3800,2.7
Armenia,2005,EUR,3006350,161,8,5,8.4,250,5,46,4800,3.1
Armenia,2006,EUR,2990374,124,7.8,4.4,8.3,250,7,48,3700,3.5
Armenia,2007,EUR,2974819,114,7.8,4.4,8.4,250,7,50,3400,3.9
Armenia,2008,EUR,2959994,108,7.2,4.3,7.9,230,7,52,3200,4
Armenia,2009,EUR,2945525,98,6,4,6.9,200,7,54,2900,4.1
Armenia,2010,EUR,2931079,86,5.6,1.2,6,180,7,56,2500,1.4
Armenia,2011,EUR,2923276,75,4.2,2.5,5.1,150,7,58,2200,3.3
Armenia,2012,EUR,2922541,70,4.7,3.6,6.1,180,9,59,2000,5.2
Armenia,2013,EUR,2922519,79,3.6,3.7,5,140,6,61,2300,4.7
Armenia,2014,EUR,2922426,73,2.8,4.6,4.4,130,6,62,2100,6.3
Armenia,2015,EUR,2921181,63,2.3,5.7,4.2,120,7,64,1800,9.1
Armenia,2016,EUR,2918792,54,1.9,3,2.9,85,6,66,1600,5.6
Armenia,2017,EUR,2914969,43,1.5,3.4,2.6,76,6,67,1300,7.9
Armenia,2018,EUR,2909962,37,1,3.8,2.2,65,6,68,1100,10
Armenia,2019,EUR,2903979,31,1.2,3.3,2.3,65,7,68,910,10
Armenia,2020,EUR,2890893,29,1.6,3,3,87,11,47,830,11
Armenia,2021,EUR,2870346,26,0.53,2.8,1.7,49,7,53,750,11
Armenia,2022,EUR,2880868,24,0.82,2.2,1.6,45,7,65,680,9.5
Armenia,2023,EUR,2943390,21,0.93,2.4,1.7,51,8,65,620,11
Armenia,2024,EUR,2973835,19,0.93,1.4,1.4,40,7,69,550,7.6
Aruba,2000,AMR,88759,6.2,3.2,7,0.19,0,13,47,6,13
Aruba,2001,AMR,90303,6.5,3.5,5.5,0.2,0,12,52,6,12
Aruba,2002,AMR,91380,6.8,3.5,4.4,0.2,0,11,54,6,11
Aruba,2003,AMR,92308,7.1,3.4,4.1,0.21,0,11,58,7,10
Aruba,2004,AMR,93211,7.3,2.9,4.4,0.22,0,11,61.5,7,10
Aruba,2005,AMR,94227,7.6,2.7,3.7,0.23,0,11,60,7,9.8
Aruba,2006,AMR,95403,7.9,2.7,3.5,0.24,0,11,67,8,9.9
Aruba,2007,AMR,96581,8.2,2.5,4.8,0.24,0,11,69,8,11
Aruba,2008,AMR,97802,8.4,2.6,4.4,0.25,0,11,67,8,10
Aruba,2009,AMR,99024,8.7,2.6,3.9,0.26,0,11,69,9,9.5
Aruba,2010,AMR,100110,6,2.5,3.2,0.18,0,10,100,6,11
Aruba,2011,AMR,100984,7.9,2.3,4.5,0.24,0,11,100,8,11
Aruba,2012,AMR,101774,28,2.2,4.9,0.83,1,11,100,28,12
Aruba,2013,AMR,102560,11,2.3,4.6,0.32,0,11,100,11,11
Aruba,2014,AMR,103369,1.9,2.2,4.5,0.06,0,11,100,2,10
Aruba,2015,AMR,104180,5.8,2.2,4.5,0.17,0,11,100,6,11
Aruba,2016,AMR,104975,7.6,2.1,4.4,0.23,0,11,100,8,12
Aruba,2017,AMR,105735,7.6,2.2,3.9,0.23,0,10,100,8,12
Aruba,2018,AMR,106439,4.7,1.9,4,0.14,0,10,100,5,11
Aruba,2019,AMR,107081,1.9,1.8,4,0.06,0,10,100,2,11
Aruba,2020,AMR,107406,0.93,1.7,3.3,0.03,0,11,100,1,11
Aruba,2021,AMR,107549,5.6,1.8,3.7,0.17,0,11,100,6,11
Aruba,2022,AMR,107783,4.6,1.8,4.2,0.14,0,10,100,5,12
Aruba,2023,AMR,107935,3.7,1.9,3.6,0.11,0,10,100,4,11
Aruba,2024,AMR,108064,8.3,2.1,4,0.25,0,10,100,9,11
Australia,2000,WPR,19132473,6.8,0.28,0.61,0.42,80,6,80,1300,8.9
Australia,2001,WPR,19365439,6.3,0.44,0.52,0.55,110,9,80,1200,8.2
Australia,2002,WPR,19595360,6.4,0.33,0.48,0.44,87,7,81,1300,7.5
Australia,2003,WPR,19819456,5.9,0.26,0.39,0.35,69,6,81,1200,6.7
Australia,2004,WPR,20046682,6.6,0.31,0.38,0.4,79,6,81,1300,5.8
Australia,2005,WPR,20294493,6.3,0.3,0.31,0.37,75,6,81,1300,4.9
Australia,2006,WPR,20590557,6.9,0.29,0.28,0.35,72,5,82,1400,4.1
Australia,2007,WPR,20954557,6.5,0.25,0.22,0.29,61,4,82,1400,3.4
Australia,2008,WPR,21370593,6.9,0.3,0.22,0.34,73,5,82,1500,3.2
Australia,2009,WPR,21783011,7.2,0.26,0.23,0.31,67,4,83,1600,3.1
Australia,2010,WPR,22141580,6.8,0.25,0.21,0.29,64,4,83,1500,3.1
Australia,2011,WPR,22479779,6.6,0.25,0.2,0.29,64,4,84,1500,3
Australia,2012,WPR,22852647,6.7,0.15,0.08,0.17,39,3,85,1500,1.2
Australia,2013,WPR,23236273,6.3,0.22,0.16,0.25,58,4,86,1500,2.6
Australia,2014,WPR,23595610,6.5,0.2,0.1,0.22,51,3,87,1500,1.6
Australia,2015,WPR,23948003,6,0.21,0.13,0.24,57,4,87,1400,2.1
Australia,2016,WPR,24329960,6.5,0.2,0.12,0.22,54,4,87,1600,1.8
Australia,2017,WPR,24731028,6.6,0.2,0.14,0.22,55,3,88,1600,2.1
Australia,2018,WPR,25119698,6.5,0.22,0.12,0.24,61,4,87,1600,1.8
Australia,2019,WPR,25482711,6.8,0.18,0.1,0.2,50,3,87,1700,1.4
Australia,2020,WPR,25743794,7.2,0.13,0.09,0.15,38,2,87,1800,1.3
Australia,2021,WPR,25956421,6.5,0.19,0.07,0.2,52,3,87,1700,1.1
Australia,2022,WPR,26200982,5.6,0.13,0.07,0.14,37,3,87,1500,1.2
Australia,2023,WPR,26451115,6.2,0.13,0.11,0.15,41,3,87,1600,1.8
Australia,2024,WPR,26713208,6.9,0.13,0.08,0.15,40,2,87,1900,1.2
Austria,2000,EUR,8012926,22,0.93,1.3,1.3,110,6,67,1800,5.8
Austria,2001,EUR,8042236,18,0.7,1,1,81,6,69,1500,5.5
Austria,2002,EUR,8081637,18,0.82,0.93,1.1,88,6,71,1500,5.1
Austria,2003,EUR,8122610,16,0.56,0.75,0.77,62,5,73,1300,4.7
Austria,2004,EUR,8173497,15,0.56,0.62,0.72,59,5,74,1200,4.2
Austria,2005,EUR,8229203,15,0.66,0.54,0.8,66,6,76,1200,3.7
Austria,2006,EUR,8269905,13,0.68,0.42,0.79,65,6,77,1100,3.1
Austria,2007,EUR,8296959,13,0.57,0.34,0.65,54,5,78,1000,2.7
Austria,2008,EUR,8323250,12,0.59,0.3,0.67,55,6,73.5,960,2.6
Austria,2009,EUR,8345065,10,0.58,0.26,0.64,53,7,80,830,2.6
Austria,2010,EUR,8365097,9.8,0.47,0.26,0.52,44,5,80,820,2.7
Austria,2011,EUR,8393267,9.9,0.66,0.25,0.72,60,7,81,830,2.6
Austria,2012,EUR,8431590,9,0.5,0.22,0.55,46,6,82,760,2.5
Austria,2013,EUR,8481414,8.9,0.8,0.2,0.84,71,10,83,760,2.2
Austria,2014,EUR,8547825,7.9,0.83,0.17,0.86,74,11,83,680,2.1
Austria,2015,EUR,8644043,7.8,0.74,0.16,0.77,67,10,84,670,2.1
Austria,2016,EUR,8737918,8.4,0.44,0.18,0.47,41,6,84,730,2.1
Austria,2017,EUR,8798780,7.6,0.4,0.17,0.43,38,6,84,670,2.2
Austria,2018,EUR,8841662,6.3,0.54,0.14,0.57,50,9,84,560,2.2
Austria,2019,EUR,8880876,6.2,0.45,0.14,0.48,43,8,84,550,2.2
Austria,2020,EUR,8921405,5.1,0.46,0.11,0.48,43,10,84,450,2.2
Austria,2021,EUR,8967061,5.1,0.35,0.11,0.37,33,7,85,450,2.2
Austria,2022,EUR,9064672,4.7,0.4,0.1,0.42,38,9,85,430,2.2
Austria,2023,EUR,9130417,5.3,0.41,0.12,0.43,39,8,85,480,2.2
Austria,2024,EUR,9120817,4.9,0.41,0.11,0.43,39,9,85,450,2.2
Azerbaijan,2000,EUR,8174786,183,20,4.4,21,1800,12,35,15000,2.4
Azerbaijan,2001,EUR,8251770,176,18,3.9,20,1600,11,34,15000,2.2
Azerbaijan,2002,EUR,8326127,189,16,4.1,18,1500,10,33,16000,2.2
Azerbaijan,2003,EUR,8400529,145,14,3.2,16,1400,11,32,12000,2.2
Azerbaijan,2004,EUR,8489870,208,12,4.8,15,1200,7,31,18000,2.3
Azerbaijan,2005,EUR,8597256,237,9.3,6,13,1100,5,30,20000,2.5
